region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
29199,scotland,missouri,2.9,3.2,3.4,4.2,2.8,4.5,5.2,3.3,3.5,2.7,2.8,3.7,4.4,4.3,4.1,3.9,4.3,4.7,6.4,8.1,7.3,6.1,4.8,4.8
29201,scott,missouri,7,8.4,7.7,7.9,6,5.9,6.8,5.7,4.9,3.8,4.1,5.3,5.4,5.6,6,5.7,5.2,5.8,6.3,9,8.8,8.3,6.6,6.4
29203,shannon,missouri,9.8,10,8.9,9.1,6.9,6.9,7,7.9,6.1,4.9,5.1,6.3,6.6,7.6,8.4,7.3,6.5,6.8,7.6,12.4,13.6,12.6,10.6,8.6
29205,shelby,missouri,4.2,4.8,4.9,6.6,4,4.4,3.5,3.8,4,5.3,4.4,5.3,5.4,5.6,5.7,5.2,5.2,4.9,5.1,9,8.4,7.2,6.1,5.3
29207,stoddard,missouri,8.7,9.7,10.7,10.8,8.3,8.5,10.3,8.9,7.1,4.5,4,5.7,5.9,6,5.9,5.7,5.6,6.3,7.3,9.7,8.9,8.7,7.4,7.1
29209,stone,missouri,9.2,10.2,9.2,10.9,9.2,10.8,11.4,12.3,10.8,7.4,5.8,7.5,8.3,8.2,8.4,7.9,6.6,6.3,7.6,12.3,12.5,11.9,10.5,8.9
29211,sullivan,missouri,3.6,3.5,3.6,5.2,4,4.4,4.3,3.3,2.6,1.8,2.9,4.1,4.9,10.1,6.5,5.5,5.4,6.1,5.5,6.9,6.9,6.7,5.4,5
29213,taney,missouri,10.4,10.5,9.3,8.9,7.8,8.6,9.3,9.1,8.3,5.8,6.3,8.2,8.8,8.7,9,8.7,6.9,6.7,7.5,12.3,12.3,12.1,10.2,8.9
29215,texas,missouri,9.1,9.7,10.4,15.8,11.4,9.3,11.7,8.5,7.9,8.1,4.8,5.7,6.3,7.1,6.9,6.4,5.4,5.6,6.7,9.4,9.4,8.7,7.2,6.8
29217,vernon,missouri,5,5.4,5.4,5.3,4,4.3,4.7,4.6,3.8,2.7,2.7,3.7,4.9,4.8,5.3,4.8,4.4,4.8,5.4,7.9,7.7,7.1,5.8,5.5
29219,warren,missouri,7.3,7.7,7.2,6.8,5.6,4.4,4.7,4.6,4.4,3.1,3.2,4.6,5.1,5.6,5.5,5.3,5.3,5.3,7.2,11.5,10.5,8.9,7.7,6.9
29221,washington,missouri,13.1,15.1,13.4,14.5,12.2,9.8,10.2,8.4,7.6,6.8,5.7,7,8.3,8.2,8.7,8.7,8,8.2,9.9,14.5,13.4,11.9,10.6,9.5
29223,wayne,missouri,11.6,15.2,15.5,21.3,22.4,17.7,13.7,11.2,9.8,7.2,5.2,7.1,7.5,7.5,7.2,6.7,6.3,6.8,6.5,9.2,9.4,9.2,8.1,7.5
29225,webster,missouri,8.1,7.2,6.2,6,3.8,4.3,4.5,5.2,3.4,2.7,3.3,4.5,5.5,4.9,5,4.7,4.2,4.7,5.5,9.8,9.8,8.3,7.1,6.4
29227,worth,missouri,4.5,6.1,4.8,5.9,4.5,5.3,5.5,5,5,3.5,3.5,3.5,4.2,3.9,4.4,4,3.8,4.5,5.3,7.6,7,6.2,4.5,4.1
29229,wright,missouri,9.2,11.1,8.1,8.7,11.8,12.2,11.7,9.6,6.6,4.9,4.3,6.2,6.6,6.2,6.5,6.3,5.1,5.9,7,10.3,10.5,8.9,7.1,7.1
29510,st. louis,missouri,8.3,9.2,8.7,8.6,7.6,7.6,7.9,7.5,7.6,6.2,5.2,6.7,7.8,8.5,8.8,8.1,6.9,7,7.5,11.8,12.8,11.6,9.4,9.1
30001,beaverhead,montana,4.9,5.8,5.7,5.3,4,3.9,4.3,4.1,4.5,4.9,4.1,3.4,3.7,3.4,3.3,3,2.8,2.7,3.6,4.4,5.3,5.5,5.1,4.5
30003,big horn,montana,13.6,10.2,14,12.4,13.5,11.8,10.5,9.4,8.9,9.8,9.4,11.7,10.8,10.7,8.2,7.7,6.4,6.4,7.4,8.4,10.7,11.9,12.7,15.3
30005,blaine,montana,7.9,7.8,7.5,8.6,7.6,9,10.4,10.2,9.1,8.5,5.4,4.6,4.9,4.3,4,3.8,3.2,3.7,4,4.5,5.6,6,5.7,5.7
30007,broadwater,montana,4.6,4.3,4.7,4.3,4.2,5.1,5.6,3.9,5.6,5.9,4.5,4.3,4.1,4.3,3.8,3.4,3.1,3.1,5,6.8,7.3,7.4,8.1,7.2
30009,carbon,montana,4.3,5.9,5,5.7,6.1,5.5,5.9,5.8,6,5.5,4.4,4.1,3.8,3.6,3.6,3.2,2.8,2.7,3.8,5,5.7,5.5,4.8,4.7
30011,carter,montana,1.9,2,1.5,2.5,2.7,1.7,1.6,2.1,3.1,2.5,3.6,3.1,3.2,2.8,2.8,3.3,3.3,2.9,2.9,3.2,3.7,3.8,3.2,3.4
30013,cascade,montana,5.5,5.4,5.9,6.2,5.3,5,5,5.3,5.5,5.5,4.9,4.4,4.3,4.1,3.8,3.6,3.1,3.3,4.1,4.8,5.6,5.8,5.4,5.1
30015,chouteau,montana,2.6,3,2.5,2.1,3.3,3.1,2.8,2.4,3.2,3.2,3.7,3.5,3.5,3.1,3,3.1,2.6,3,3.2,3.5,4.3,4.4,4.1,4
30017,custer,montana,5,4.9,5.1,5.1,4,4.2,4.9,4.6,4.9,4.5,4.5,4,3.8,3.6,3.7,3.3,3,3.2,3.8,4.3,4.4,4.1,3.8,3.7
30019,daniels,montana,3.1,2.4,2.2,1.9,2.3,2.5,2.4,1.8,2.7,3.2,4.6,4.3,4.4,4.1,3.7,3.2,2.9,2.6,3.4,3.6,4.2,4.1,4,4.4
30021,dawson,montana,3.8,3.7,3.8,3.7,2.9,3.5,3.3,3.2,4.1,4.1,4,3.5,3.4,3.1,3.6,3.1,2.7,2.7,3.3,4.2,4.2,3.7,3.6,3.5
30023,deer lodge,montana,9.8,9.9,10.4,9.4,8.2,8.4,7.7,6.4,7.4,8,7.1,6.5,6.1,5.9,5.8,5.2,4.6,4.6,5.9,6.7,7.3,7.6,7.5,6.9
30025,fallon,montana,2.6,3.2,3.1,4,3.1,3.1,2.5,3.3,3.4,5.6,3.7,2.9,3.3,2.8,2.6,2.3,1.8,1.9,2.3,2.8,2.7,2.4,2,2
30027,fergus,montana,5.5,6.7,6.1,5.5,5.1,5.7,5.9,5.9,6.4,5.3,5.2,5.2,4.7,4.6,4.6,4.4,3.9,3.8,4.2,4.8,5.9,5.7,5.3,5.1
30029,flathead,montana,7.7,8.2,7.8,7.1,7.2,7.5,7.7,7.4,7.8,7.1,5.2,5.2,5.2,5.4,5,4.1,3.6,3.8,6,10.4,11,10.1,8.9,7.9
30031,gallatin,montana,4.8,4.8,5.1,4.5,2.5,2.5,2.7,2.9,3.1,2.9,3.6,3.3,3.4,3.3,3.1,2.6,2.3,2.5,3.7,6.1,6.5,5.8,5.3,4.4
30033,garfield,montana,1.9,1.4,1.7,1.6,3.6,3,2.9,3.6,3.7,3.1,4.1,3.2,3.5,3.2,3.4,3.5,3.3,3,3.2,3.2,3.9,4.3,3.5,3.7
30035,glacier,montana,11.9,10.2,13.3,11.3,12.6,13.6,14.3,13.8,14.3,14.5,8.1,7.4,6.9,7.2,7.2,6.6,6.3,7.7,8.2,8.2,9.3,11.1,10.3,10.9
30037,golden valley,montana,2.9,9.5,8.1,4.7,6.6,7,6.2,6.4,6.5,5.6,5.3,4.6,5.1,5.8,5.3,4.1,3.4,3.7,4.5,4.6,5.1,3.8,3.6,4.2
30039,granite,montana,7.9,8.2,7.8,7.7,6.5,7,5.7,7.3,8.9,7.7,6.2,6.1,5.8,5.3,4.9,5,4.2,4.6,6,9.2,10.1,10.1,9.9,9.5
30041,hill,montana,5.5,6,6.2,6.1,5.7,5.6,5,5.4,6.1,5.9,4.9,4.3,4.2,4,4,3.8,3.6,3.9,4.5,4.8,5.1,5.6,5.6,6.5
30043,jefferson,montana,5,5.4,5.1,4.7,3.8,4.3,5.2,4.4,4.8,4.6,4.7,4.3,4.3,3.9,3.9,3.5,3.4,3,4.1,5.6,5.4,5.5,5.3,5.1
30045,judith basin,montana,3.5,3.8,4.5,3.5,4.2,4.2,4.3,4.9,4.4,4.4,4.6,4,4.9,4,3.8,4,3.2,3.6,3.9,4.6,5.4,5.1,4.5,4.3
30047,lake,montana,8.3,8.2,8.5,7.7,7.4,7.4,7.4,7,7.3,6.4,5.5,7.1,6.7,5.7,5.3,4.9,4.5,5.3,6.7,8.1,9.3,9.7,8.9,7.9
30049,lewis and clark,montana,4.6,5.1,5.2,5,4.5,4.7,4.8,5,4.8,4.6,4,4,4,3.5,3.5,3.3,3,2.9,3.7,4.4,5.1,5.1,4.9,4.6
30051,liberty,montana,1.9,1.7,2.3,2.4,2.9,2.3,2.1,2.6,3.3,4.4,4.3,3.8,4,3.8,3.7,3.9,2.9,2.8,3.7,3.8,5.5,4.9,5.3,4.7
30053,lincoln,montana,12.4,14.8,13.8,15.4,16,13.8,12.2,12,13,12.6,8.4,8.6,9.1,11.3,9,7.4,6.4,7.2,9.7,13,14.8,15,13.5,14.5
30055,mccone,montana,3.3,3.4,3.1,3.1,2.8,2.9,3.6,3.4,3.8,3.7,3.6,2.9,2.7,3.1,2.6,3,2.4,2.1,2.5,2.8,2.9,3,3.1,2.6
30057,madison,montana,3.2,4.2,4.6,3.7,5,4.6,4.2,4.4,4.3,4.6,5,4.4,4.6,4.4,3.7,3.1,2.9,2.8,3.8,5.6,6.9,6.6,6,5.3
30059,meagher,montana,3.8,4.4,5,5.8,5.6,5.6,5.2,5.7,5.3,6.4,5.8,5.7,5.7,5.2,5.2,4.1,4.1,5.4,6.2,7.5,8.3,7.8,5.7,5.5
30061,mineral,montana,8.9,9.7,10.1,9.3,10.5,11.8,9.5,9.3,10.8,9.7,6.4,6.3,6.8,6.5,5.5,5.1,4.6,4.6,6.4,9.2,10.7,10.6,10,9.8
30063,missoula,montana,6,6.8,6.3,5.7,5,4.7,4.2,4.3,4.2,3.7,4,3.9,3.9,3.7,3.6,3.3,3,3.3,4.4,5.5,6.7,6.3,5.9,5.3
30065,musselshell,montana,7.2,7,7,6,6.9,8,8.4,7.8,7.3,8.4,6.1,5.6,6.2,5.6,5.3,4.7,3.7,5.1,5.2,5.8,6.3,6.3,5.3,5.2
30067,park,montana,5.5,5.8,5.8,4.1,4.3,4.3,5,5.1,5.5,5.6,5.1,4.7,4.6,4.4,4,3.5,3.1,3.4,4.7,7,7.4,7.1,6.3,5.9
30069,petroleum,montana,2.3,4.8,5.8,5.6,4.2,4,4.2,4.7,5.3,6,6.7,4.5,5.6,5.9,5,4.5,4.4,5.1,4.8,4.7,6,6.3,5,6.6
30071,phillips,montana,4.8,4.3,5.2,3.8,3.5,5.7,8.9,6.8,8.5,8,4.5,4.2,4.5,4.2,4,3.7,3.5,4.1,4.6,4.9,6.1,6.2,5.6,5.8
30073,pondera,montana,3.8,3.4,4.6,3.3,3.7,4,4.7,4,5.2,4.8,4.8,4.3,4.6,4.5,4.9,4.3,3.7,3.8,4.9,5.5,6.1,6.4,5.5,5.7
30075,powder river,montana,1.9,2.6,2.8,2.4,2.2,2.1,1.8,1.9,3.4,3.7,3.8,3.1,3.7,3.8,3.7,3.3,3,3.1,3.2,3.6,3.9,4.9,4.2,3.7
30077,powell,montana,4.9,5.9,6.7,8.9,8.1,7.3,5.5,5.5,5.4,5.1,5.8,5.5,6.2,5.6,5.5,5.4,4.7,5.2,6.8,8,8.2,8.4,7.7,7.1
30079,prairie,montana,3.8,3.4,3.9,4,4,4.1,5,5.5,6.3,4.1,5.2,5.2,5.1,4.5,4.6,4.2,3.7,3.3,3.9,3.6,4.8,4.9,4.2,4.4
30081,ravalli,montana,8.5,9.7,8.7,8.5,6.2,5.8,6.3,6.4,7,6.1,5.3,5,5.2,5.3,4.9,4.4,3.9,4.3,5.8,8.1,9,8.7,8,7.4
30083,richland,montana,6.3,6.5,7.1,7,5.9,5.3,5.9,5.2,6.1,7.1,5.3,4.6,5,4.2,3.2,2.9,2.5,2.3,2.8,4.2,3.4,2.8,2.8,2.6
30085,roosevelt,montana,10.9,9.9,11.5,8.9,9.9,9.8,10.6,8.9,9.1,10,7,5.8,5.9,5.5,5.7,5.7,5.7,6,6.6,6.8,7.1,7.5,7.5,6.5
30087,rosebud,montana,7.3,6.7,7.9,7.6,7.6,8.5,12.4,8.6,8.3,7.8,5.8,5.9,5.8,5.1,4.6,5,5.2,5,5.6,5.9,6.9,7.3,7.3,7.1
30089,sanders,montana,11.2,13.9,12.5,12.2,12.1,13.1,13,10.7,10.5,9.4,6.9,7.1,7.3,6.7,6.2,5.8,4.9,6.4,9.3,13.8,13.8,14.4,13.3,12.6
30091,sheridan,montana,3,2.2,2.4,1.7,1.8,2.7,2.5,2.8,4.7,5.7,4.6,4,4.1,3.9,3.4,3.1,2.9,2.7,2.8,3.8,3.6,3.5,3.1,3.1
30093,silver bow,montana,7,7.3,7.6,6.7,5.7,5.3,6.1,5,5.8,5.7,5.8,5.1,5.1,4.7,4.3,3.8,3.5,3.5,4.3,5.5,5.8,6,5.9,5.5
30095,stillwater,montana,3.9,7.7,6,4,4.7,4.6,4.7,5.4,4.8,4.2,4.5,3.7,4.1,3.6,3.3,2.9,2.6,3,3.9,5.4,6,5.4,5,4.6
30097,sweet grass,montana,2.4,3.5,2.9,2.7,3,3.4,3,3.7,4.5,3.5,3.2,3,3.1,2.3,2,1.8,1.6,1.8,2.4,4,3.7,3.2,2.7,2.7
30099,teton,montana,3,3.7,3.1,2.3,2.9,3.1,3.5,2.9,3.8,3.6,4.4,3.9,3.9,3.6,3.5,3.1,2.9,3,3.8,4.3,5.4,5.2,4.7,4.3
30101,toole,montana,3.1,3.8,3.5,3.7,4,4.9,3.9,3.4,3.6,3.9,4.1,3.5,3.6,3.2,3,2.9,2.5,2.4,2.9,3.8,4.4,4.5,4.3,4.2
30103,treasure,montana,3.5,3.3,5.9,3.7,3.2,3.2,3.8,3.9,5.3,4.4,4.6,3.4,4,3.5,4.1,3.5,3,3.2,3.9,4.5,5,5.1,4.6,3.9
30105,valley,montana,4.4,4.8,5.2,4.5,4,4.1,4.5,4.1,4.4,4.7,4.4,4.1,4.1,3.8,3.8,3.5,3.1,3.3,3.8,4.6,4.8,4.7,4.5,4.2
30107,wheatland,montana,4.1,5,3.5,4.3,4.4,4.7,4.5,4.5,6.8,6.1,4.8,4.1,5.2,4.3,4,3.7,2.7,3.3,3.6,5,6,5.9,4.6,4.7
30109,wibaux,montana,3.2,5.7,5.4,3.6,5.8,4.2,4,3.6,6.2,4.1,4.4,3.5,4,3.8,3.3,3.1,2.6,2.7,3.2,4.2,3.6,3.7,3,3.3
30111,yellowstone,montana,5.1,4.8,5.2,4.8,4.3,4.4,4.7,4.5,4.4,4.1,4.1,3.6,3.6,3.4,3.2,2.9,2.7,2.6,3.4,4.3,5.1,4.9,4.5,4.3
31001,adams,nebraska,1.8,2,1.9,1.8,1.6,1.5,1.8,1.8,2,2.1,2.6,3.1,3.6,4.1,3.8,3.5,2.8,2.7,3,5.1,4.6,4.1,3.6,3.5
31003,antelope,nebraska,1.9,2.1,2.5,2.9,3.7,3.7,4.1,3.1,3.4,3.5,2.8,3.2,3.2,3.3,3.4,3.4,2.8,2.8,2.9,3.8,3.3,3.3,2.9,2.9
31005,arthur,nebraska,1.7,2.3,2.2,1.4,2.2,3.8,2.8,2.8,1.9,2,2.2,3.3,4.5,5.2,4.2,3.9,3.5,3.8,3.7,5.8,7.7,6,6.3,7.3
31007,banner,nebraska,1.2,1.7,1.7,1.2,2.6,3.3,1.8,1.6,2.2,2.5,2.8,2.4,2.8,2.7,3.6,2.8,2.4,2,2.5,3.4,4.3,4.3,4.1,3.8
31009,blaine,nebraska,1.9,3.7,3.9,4.4,3.8,3.3,3.8,2.1,2.2,2,3.4,2.5,3.4,3.4,3.5,3.9,3,3.8,4.9,5.4,4.8,5.7,5.6,5.4
31011,boone,nebraska,1.1,1.3,2.1,1.8,1.8,2,2.6,1.8,2.3,2.6,2.5,3.1,3.1,3.2,3.2,3.5,2.5,2.4,2.6,3.5,3.1,3.1,2.6,2.8
31013,box butte,nebraska,3,3.7,3.4,3.3,3.8,4.4,5.6,4.8,4.7,4.7,3.9,4.4,4.8,4.8,4.1,4,3,3.2,3.7,6.7,5.5,4.6,4.3,4.3
31015,boyd,nebraska,1.5,1.5,1.8,3.3,2.9,2.3,2.3,2.5,2.4,3.5,2.9,3.5,3.6,3.1,3.2,3.7,3.1,3,3.1,3.9,3.8,3.6,3.7,3.5
31017,brown,nebraska,1.4,2.6,3.1,3.5,3.5,3.9,4.5,2.7,2.7,4,3.3,3.4,3.5,3.9,3.4,3.3,2.8,2.6,2.6,3.1,3.5,3.5,3,3
31019,buffalo,nebraska,2.4,2.8,2.8,2.5,2.5,2.6,2.7,2.4,2.6,3.1,2.3,2.4,2.6,2.8,2.9,2.8,2.2,2.2,2.5,3.6,3.4,3.3,3,3
31021,burt,nebraska,2.8,3.6,4.1,4,3.8,3.9,4.2,3.3,3.5,4.4,3.7,3.8,4.9,5.2,5.2,5,4,4,4.1,5.6,5.5,5.3,4.3,4.5
31023,butler,nebraska,2.1,3,2.9,3.1,2.4,2.5,2.6,2.3,2.8,2.8,2.8,3.3,4.1,4.3,4.2,3.7,2.7,2.5,2.9,4.2,3.8,3.6,3.1,3.2
31025,cass,nebraska,2.9,3.4,3.4,3.3,2.9,2.8,3,2.5,2.3,2.4,2.8,3.2,3.7,4.1,4.2,4.2,3.3,3.3,3.7,5.3,5.8,5.4,4.8,4.6
31027,cedar,nebraska,1.5,1.9,1.8,2.1,2.1,2.1,2.1,2,2.7,2.7,2.5,2.5,2.6,3.2,2.9,2.8,2.3,2.4,2.5,3.7,3.4,3.1,2.7,2.9
31029,chase,nebraska,1,1.9,2,2.5,2.2,2.1,2.2,1.6,1.9,2,2.3,2.5,2.6,2.7,2.9,2.9,2.4,2.4,2.6,2.9,3.1,2.6,2.5,2.6
31031,cherry,nebraska,1.5,1.4,1.9,2,2.2,2.1,2.7,2.5,2.3,2.2,2.5,2.2,2.8,2.7,2.4,2.4,2.2,2.2,2.3,2.7,2.7,2.8,2.7,2.6
31033,cheyenne,nebraska,1.7,1.8,2,2.3,2.4,2.2,2.3,1.8,2,2.5,2.3,2.5,3.3,3.3,3.1,2.9,2.3,2.4,2.8,4.5,4.1,3.4,3.1,3.2
31035,clay,nebraska,1.7,1.8,2.1,2.1,1.8,2,2.2,2,2,2.4,2.9,3.2,3.8,3.8,3.6,3.8,2.9,2.7,3.2,4.4,4.3,4.3,3.8,3.7
31037,colfax,nebraska,1.4,1.9,1.5,1.9,1.7,2,2.1,1.8,2.6,2.4,2.1,2.5,3,3.1,3.2,2.9,2.3,2.2,2.6,3.7,3.8,3.7,3.4,3.4
31039,cuming,nebraska,1,1.5,2.2,2,2.2,2.1,2.5,1.7,1.8,2.1,2.3,2.3,2.6,2.7,2.9,3.1,3,2.7,2.9,3.8,3.5,3.2,2.9,3
31041,custer,nebraska,1.5,2,2.6,2.5,2.3,2.3,2.5,2,1.8,2.2,2.5,2.4,2.7,2.9,3.1,2.9,2.3,2.1,2.4,3.3,3.5,3.3,2.7,2.6
31043,dakota,nebraska,3.4,3.6,3.2,2.5,2.8,2.6,3.2,3.1,2.8,2.8,3.2,3.1,4.4,4.8,4.5,4.8,3.9,4,4.1,6.1,8,6.5,6.4,6.9
31045,dawes,nebraska,3.6,3.5,3.3,3.5,3.4,3.5,4.1,3.3,3.4,4,3,2.9,3,3.3,3.3,3.3,2.8,2.7,2.9,4.4,4.4,4.2,3.9,4
31047,dawson,nebraska,2.8,2.7,3.5,3.1,3.2,3.2,3.2,2.6,2.7,2.9,3,3.6,4,4.2,4.3,4.4,3.1,3,4,4.7,5.2,5.2,4.5,4.1
31049,deuel,nebraska,1.7,2.1,2.7,1.9,2.7,3.4,2.6,2.3,2.7,3.5,3,2.7,2.7,3.1,3,3.2,2.6,2.8,2.9,4,3.9,3.4,3,3.3
31051,dixon,nebraska,2.1,2.3,2.5,3.2,2.8,2.3,2.8,2.6,2.7,2.8,2.6,2.5,3.1,3.7,3.5,4,3,3.1,3.1,4.7,4.9,4.9,4.4,4.5
31053,dodge,nebraska,3,3.2,3.3,3.4,2.9,2.9,3,2.8,2.8,2.8,3.1,3.8,4.5,4.8,4.7,4.5,3.4,3.2,3.4,5.1,5.1,4.6,4.2,4
31055,douglas,nebraska,2.6,3,3.3,3.1,2.9,2.8,2.8,2.6,2.5,2.7,3,3.5,4.4,4.6,4.5,4.5,3.4,3.4,3.6,5.2,5.4,5.2,4.7,4.5
31057,dundy,nebraska,0.8,1.2,1.5,1.5,2.5,2.7,2.1,1.4,1.6,2,2.2,2.4,3.7,3.3,3.7,4.1,3.2,2.6,2.9,4,3.5,3.2,3.2,3.1
31059,fillmore,nebraska,1.1,1.8,1.9,2.3,1.9,2,1.8,1.9,1.8,2.4,2.6,3,3.5,3.8,3.6,3.2,2.6,2.5,2.9,4.1,3.9,3.6,3.3,3.2
31061,franklin,nebraska,1.2,1.5,2.4,2.3,2.3,1.8,2.1,1.7,2.5,2.6,2.7,3,3.6,3.2,3.3,3.4,3.1,2.8,3,3.9,3.9,3.8,3.2,3.2
31063,frontier,nebraska,1.3,1.6,2.1,1.9,1.6,2.7,3,2.8,2.6,2.8,2.5,2.3,2.4,2.8,2.9,2.5,2.1,2.2,2.7,3.2,3.5,3.4,3,3.2
31065,furnas,nebraska,1.9,1.4,1.6,2,1.8,2.3,2.7,2,1.7,2.7,2.8,2.7,3.3,3.4,3.4,3.8,2.9,3,2.9,3.7,3.4,3.7,3.5,3.6
31067,gage,nebraska,1.9,2,2.3,2.2,2.5,2.3,2.3,1.9,1.9,2.9,3,3.1,3.8,4.3,4.5,4.5,3.6,3.5,4.6,6.3,5.4,5.4,4.6,4.4
31069,garden,nebraska,1.8,1.7,1.8,1.8,1.7,4.2,2.1,1.5,2.1,2.4,2.6,3.3,3.5,3.9,3.8,3,2.9,2.6,2.9,4.3,4.9,4.2,3.7,3.3
31071,garfield,nebraska,2.3,3.1,3.5,2.7,2.6,2.6,2.3,2.5,2.6,2.1,2.5,2.7,2.9,3.6,3.3,3.1,2.5,2.5,2.5,3,3.4,3.7,3.2,3.4
31073,gosper,nebraska,1.4,1.4,2.1,2,2.2,2.5,2.1,1.4,1.5,1.7,2.6,3,3,3.4,3.9,3.5,2.8,3.1,3.1,3.9,3.6,3.7,2.9,3.8
31075,grant,nebraska,0.5,2.1,1.3,1,1.5,1.8,2.1,1.6,1.9,2.2,2.3,2.5,2.9,2.8,2.6,2.6,2.2,2.6,2.9,3.6,4.2,3.5,3.8,3.1
31077,greeley,nebraska,1.8,2.3,3.4,3,3.3,3.2,3.6,2.8,2.8,3.6,2.9,3,3.6,3.6,3.9,3.7,2.9,2.7,2.9,3.6,3.6,3.9,3.5,3.4
31079,hall,nebraska,2.1,2.6,2.7,2.3,2.1,2.1,2.6,2.1,2.5,3.2,2.9,3.3,4,4.4,4.9,3.9,3,2.7,3.1,4.3,4.5,4.3,3.8,3.6
31081,hamilton,nebraska,1.3,1.7,1.8,1.7,1.4,1.4,1.6,1.5,1.7,2.1,2.3,2.6,3,3.7,3.2,2.8,2.2,2.2,2.4,3.3,3.2,3.2,2.8,2.7
31083,harlan,nebraska,1.4,1.5,2.5,2.2,1.5,1.9,2.8,2,2.5,2.9,2.6,2.6,3,3.3,3.2,3.2,2.5,2.6,3,3.8,3.3,3.4,3.3,3.3
31085,hayes,nebraska,1,1.8,2.1,3,2.7,3.5,4,3.4,4.1,3.7,3.4,2.8,3.1,3.8,3.8,3.7,3,3.5,3.5,4.1,4.4,3.9,3.6,3.9
31087,hitchcock,nebraska,1.9,2.1,2.3,2.4,2.9,2.8,2.7,2.7,2.8,2.3,2.6,3.6,3.2,3.9,3.9,3.8,3.4,2.7,3.4,5.5,4.6,4.2,3.6,3.6
31089,holt,nebraska,1.5,1.9,2.6,2.8,2.5,2.7,3.1,2.6,2.8,2.9,2.6,3.1,3,3.1,3.1,3.1,2.7,2.5,2.7,3.1,3.3,3.1,2.8,2.9
31091,hooker,nebraska,1.6,1.9,2.4,2.2,3.4,3.4,3.2,3,2.8,2.3,3.3,3.6,3.4,3.3,3.5,3.3,2.8,2.8,4.3,5.1,5.2,4.4,4.4,4.6
31093,howard,nebraska,2.1,2.5,2.6,2.4,2.5,2.3,2.8,2.3,2.5,3.2,2.6,3,3.7,4.3,4.2,3.6,2.8,2.7,3,3.7,4.2,3.7,3.3,3.4
31095,jefferson,nebraska,1.7,1.9,2.3,2.5,2.5,2.3,2.2,1.7,2.1,2.9,3.2,4.5,4.6,4.3,4.2,3.9,3.2,2.7,3.8,4.9,4.7,4.2,3.6,3.8
31097,johnson,nebraska,2.9,2.3,2.7,2.8,2.6,3,3.9,5.6,5.9,3.9,6.2,3,3,3,3.5,3.7,3,2.9,3.1,4.2,4,4.2,3.8,4
31099,kearney,nebraska,1.8,1.9,1.9,1.7,1.8,1.8,1.8,1.5,1.8,2.2,2,2.4,2.8,2.7,2.9,2.9,2.3,2.2,2.7,3.9,3.5,3.2,3,3
31101,keith,nebraska,3,2.9,2.8,3.1,3,2.8,3.9,2.3,2.8,2.8,2.7,2.9,3.3,3.4,3.3,3.3,2.5,2.5,2.8,4.5,4.2,4,3.6,3.6
31103,keya paha,nebraska,1.4,2,2.4,3.2,2.7,4.6,4.1,2.4,1.8,2.7,2.4,2.5,3.8,3.5,3.2,3.4,3,3.7,4.8,4.8,5.1,4.3,4.7,4.6
31105,kimball,nebraska,1.3,1.6,2.6,2.5,2.5,2.5,2.2,1.9,2,1.9,2.4,2.5,2.6,2.8,2.9,3,2.7,2.7,3.3,4.9,5.2,4,3.6,3.8
31107,knox,nebraska,2.4,3,3,3,3,3.7,3.7,3.2,3.1,3.4,3.8,3.7,3.5,3.5,3.6,3.5,3,2.9,3.1,3.6,4,3.7,3.2,3.5
31109,lancaster,nebraska,2.1,2.4,2.6,2.4,2.2,2.2,2.4,2.1,2.1,2.3,2.3,2.7,3.3,3.7,3.5,3.6,2.8,2.8,3,4.3,4.3,4.1,3.6,3.5
31111,lincoln,nebraska,2.7,2.9,3.2,3.9,3.6,4.1,3.9,3.5,3.3,3.2,3.2,3.2,3.4,3.6,3.5,3.5,2.7,2.6,2.9,4,4,3.9,3.4,3.3
31113,logan,nebraska,1.4,1.9,1.8,1.6,2.6,2.4,2.6,2.6,2.1,2,2.4,2.5,2.7,2.8,2.9,2.5,2.2,2.8,2.1,3.1,4.2,2.7,2.1,2.3
31115,loup,nebraska,2.3,1.7,2.2,2.4,1.7,2.1,2.4,1.7,2.6,2,2.4,2.9,3.6,3.9,4,4.4,3.7,4.2,3.8,5.1,5.8,4.7,3.4,4
31117,mcpherson,nebraska,1,1.7,2,1.3,2.5,1.8,3.1,1.5,1.2,1,1.8,1.7,1.6,2.9,1.6,2.1,2.1,2,2.2,3.8,3.2,2.5,3.3,2.6
31119,madison,nebraska,2,2.4,2.6,2.8,2.5,2.5,2.7,2.4,3.8,4.2,3.3,3.6,4,4.1,4,4.1,3.6,3.1,3.3,4.4,4.2,4.1,3.7,3.6
31121,merrick,nebraska,1.8,2.2,2.1,1.9,1.8,1.8,2.1,1.7,2.1,2.3,2.6,2.9,3.8,4.1,4.2,3.7,3.5,2.8,3.1,4.2,4.4,4.2,3.6,3.7
31123,morrill,nebraska,3.2,3.2,4.3,4.6,4.2,4.5,3.8,3.4,3.6,3.9,3.4,3.2,4.2,4,3.4,3.2,2.6,2.6,3.1,4.3,3.8,3.2,2.9,3
